Comune;Provincia;CAP;";"
Montescheno;VB;28843;";"
Montescudaio;PI;56040;";"
Montescudo;RN;47854;";"
Montese;MO;41055;";"
Montesegale;PV;27052;";"
Montesilvano;PE;65015;";"
Montespertoli;FI;50025;";"
Monteu da Po;TO;10020;";"
Monteu Roero;CN;12040;";"
Montevago;AG;92010;";"
Montevarchi;AR;52025;";"
Montevecchia;LC;23874;";"
Monteveglio;BO;40050;";"
Monteverde;AV;83049;";"
Monteverdi Marittimo;PI;56040;";"
Monteviale;VI;36050;";"
Montezemolo;CN;12070;";"
Monti;OT;7020;";"
Montiano;FC;47020;";"
Monticelli Brusati;BS;25040;";"
Monticelli d'Ongina;PC;29010;";"
Monticelli Pavese;PV;27010;";"
Monticello Brianza;LC;23876;";"
Monticello Conte Otto;VI;36010;";"
Monticello d'Alba;CN;12066;";"
Montichiari;BS;25018;";"
Monticiano;SI;53015;";"
Montieri;GR;58026;";"
Montiglio Monferrato;AT;14026;";"
Montignoso;MS;54038;";"
Montirone;BS;25010;";"
Montjovet;AO;11020;";"
Montodine;CR;26010;";"
Montoggio;GE;16026;";"
Montone;PG;6014;";"
Montopoli di Sabina;RI;2034;";"
Montopoli in Val d'Arno;PI;56020;";"
Montorfano;CO;22030;";"
Montorio al Vomano;TE;64046;";"
Montorio nei Frentani;CB;86040;";"
Montorio Romano;RM;10;";"
Montoro Inferiore;AV;83025;";"
Montoro Superiore;AV;83026;";"
Montorso Vicentino;VI;36050;";"
Montottone;FM;63843;";"
Montresta;OR;8010;";"
Montù Beccaria;PV;27040;";"
Monvalle;VA;21020;";"
Monza;MB;20900;";"
Monzambano;MN;46040;";"
Monzuno;BO;40036;";"
Morano Calabro;CS;87016;";"
Morano sul Po;AL;15025;";"
Moransengo;AT;14023;";"
Moraro;GO;34070;";"
Morazzone;VA;21040;";"
Morbegno;SO;23017;";"
Morbello;AL;15010;";"
Morciano di Leuca;LE;73040;";"
Morciano di Romagna;RN;47833;";"
Morcone;BN;82026;";"
Mordano;BO;40027;";"
Morengo;BG;24050;";"
Mores;SS;7013;";"
Moresco;FM;63826;";"
Moretta;CN;12033;";"
Morfasso;PC;29020;";"
Morgano;TV;31050;";"
Morgex;AO;11017;";"
Morgongiori;OR;9090;";"
Mori;TN;38065;";"
Moriago della Battaglia;TV;31010;";"
Moricone;RM;10;";"
Morigerati;SA;84030;";"
Morimondo;MI;20081;";"
Morino;AQ;67050;";"
Moriondo Torinese;TO;10020;";"
Morlupo;RM;67;";"
Mormanno;CS;87026;";"
Mornago;VA;21020;";"
Mornese;AL;15075;";"
Mornico al Serio;BG;24050;";"
Mornico Losana;PV;27040;";"
Morolo;FR;3017;";"
Morozzo;CN;12040;";"
Morra De Sanctis;AV;83040;";"
Morro d'Alba;AN;60030;";"
Morro d'Oro;TE;64020;";"
Morro Reatino;RI;2010;";"
Morrone del Sannio;CB;86040;";"
Morrovalle;MC;62010;";"
Morsano al Tagliamento;PN;33075;";"
Morsasco;AL;15010;";"
Mortara;PV;27036;";"
Mortegliano;UD;33050;";"
Morterone;LC;23811;";"
Moruzzo;UD;33030;";"
Moscazzano;CR;26010;";"
Moschiano;AV;83020;";"
Mosciano Sant'Angelo;TE;64023;";"
Moscufo;PE;65010;";"
Moso in Passiria;BZ;39013;";"
Mossa;GO;34070;";"
Mossano;VI;36024;";"
Mosso;BI;13822;";"
Motta Baluffi;CR;26045;";"
Motta Camastra;ME;98030;";"
Motta d'Affermo;ME;98070;";"
Motta de' Conti;VC;13010;";"
Motta di Livenza;TV;31045;";"
Motta Montecorvino;FG;71030;";"
Motta San Giovanni;RC;89065;";"
Motta Santa Lucia;CZ;88040;";"
Motta Sant'Anastasia;CT;95040;";"
Motta Visconti;MI;20086;";"
Mottafollone;CS;87010;";"
Mottalciata;BI;13874;";"
Motteggiana;MN;46020;";"
Mottola;TA;74017;";"
Mozzagrogna;CH;66030;";"
Mozzanica;BG;24050;";"
Mozzate;CO;22076;";"
Mozzecane;VR;37060;";"
Mozzo;BG;24030;";"
Muccia;MC;62034;";"
Muggia;TS;34015;";"
Muggiò;MB;20835;";"
Mugnano del Cardinale;AV;83027;";"
Mugnano di Napoli;NA;80018;";"
Mulazzano;LO;26837;";"
Mulazzo;MS;54026;";"
Mura;BS;25070;";"
Muravera;CA;9043;";"
Murazzano;CN;12060;";"
Murello;CN;12030;";"
Murialdo;SV;17013;";"
Murisengo;AL;15020;";"
Murlo;SI;53016;";"
Muro Leccese;LE;73036;";"
Muro Lucano;PZ;85054;";"
Muros;SS;7030;";"
Muscoline;BS;25080;";"
Musei;CI;9010;";"
Musile di Piave;VE;30024;";"
Musso;CO;22010;";"
Mussolente;VI;36065;";"
Mussomeli;CL;93014;";"
Muzzana del Turgnano;UD;33055;";"
Muzzano;BI;13895;";"
Nago-Torbole;TN;38069;";"
Nalles;BZ;39010;";"
Nanno;TN;38010;";"
Nanto;VI;36024;";"
Narbolia;OR;9070;";"
Narcao;CI;9010;";"
Nardò;LE;73048;";"
Nardodipace;VV;89824;";"
Narni;TR;5035;";"
Naro;AG;92028;";"
Narzole;CN;12068;";"
Nasino;SV;17030;";"
Naso;ME;98074;";"
Naturno;BZ;39025;";"
Nave;BS;25075;";"
Nave San Rocco;TN;38010;";"
Navelli;AQ;67020;";"
Naz-Sciaves;BZ;39040;";"
Nazzano;RM;60;";"
Ne;GE;16040;";"
Nebbiuno;NO;28010;";"
Negrar;VR;37024;";"
Neirone;GE;16040;";"
Neive;CN;12052;";"
Nembro;BG;24027;";"
Nemi;RM;40;";"
Nemoli;PZ;85040;";"
Neoneli;OR;9080;";"
Nepi;VT;1036;";"
Nereto;TE;64015;";"
Nerola;RM;17;";"
Nervesa della Battaglia;TV;31040;";"
Nerviano;MI;20014;";"
Nespolo;RI;2020;";"
Nesso;CO;22020;";"
Netro;BI;13896;";"
Nettuno;RM;48;";"
Neviano;LE;73040;";"
Neviano degli Arduini;PR;43024;";"
Neviglie;CN;12050;";"
Niardo;BS;25050;";"
Nibbiano;PC;29010;";"
Nibbiola;NO;28070;";"
Nibionno;LC;23895;";"
Nichelino;TO;10042;";"
Nicolosi;CT;95030;";"
Nicorvo;PV;27020;";"
Nicosia;EN;94014;";"
Nicotera;VV;89844;";"
Niella Belbo;CN;12050;";"
Niella Tanaro;CN;12060;";"
Nimis;UD;33045;";"
Niscemi;CL;93015;";"
Nissoria;EN;94010;";"
Nizza di Sicilia;ME;98026;";"
Nizza Monferrato;AT;14049;";"
Noale;VE;30033;";"
Noasca;TO;10080;";"
Nocara;CS;87070;";"
Nocciano;PE;65010;";"
Nocera Inferiore;SA;84014;";"
Nocera Superiore;SA;84015;";"
Nocera Terinese;CZ;88047;";"
Nocera Umbra;PG;6025;";"
Noceto;PR;43015;";"
Noci;BA;70015;";"
Nociglia;LE;73020;";"
Noepoli;PZ;85035;";"
Nogara;VR;37054;";"
Nogaredo;TN;38060;";"
Nogarole Rocca;VR;37060;";"
Nogarole Vicentino;VI;36070;";"
Noicàttaro;BA;70016;";"
Nola;NA;80035;";"
Nole;TO;10076;";"
Noli;SV;17026;";"
Nomaglio;TO;10010;";"
Nomi;TN;38060;";"
Nonantola;MO;41015;";"
None;TO;10060;";"
Nonio;VB;28891;";"
Noragugume;NU;8010;";"
Norbello;OR;9070;";"
Norcia;PG;6046;";"
Norma;LT;4010;";"
Nosate;MI;20020;";"
Notaresco;TE;64024;";"
Noto;SR;96017;";"
Nova Levante;BZ;39056;";"
Nova Milanese;MB;20834;";"
Nova Ponente;BZ;39050;";"
Nova Siri;MT;75020;";"
Novafeltria;RN;47863;";"
Novaledo;TN;38050;";"
Novalesa;TO;10050;";"
Novara;NO;28100;";"
Novara di Sicilia;ME;98058;";"
Novate Mezzola;SO;23025;";"
Novate Milanese;MI;20026;";"
Nove;VI;36055;";"
Novedrate;CO;22060;";"
Novellara;RE;42017;";"
Novello;CN;12060;";"
Noventa di Piave;VE;30020;";"
Noventa Padovana;PD;35027;";"
Noventa Vicentina;VI;36025;";"
Novi di Modena;MO;41016;";"
Novi Ligure;AL;15067;";"
Novi Velia;SA;84060;";"
Noviglio;MI;20082;";"
Novoli;LE;73051;";"
Nucetto;CN;12070;";"
Nughedu San Nicolò;SS;7010;";"
Nughedu Santa Vittoria;OR;9080;";"
Nule;SS;7010;";"
Nulvi;SS;7032;";"
Numana;AN;60026;";"
Nuoro;NU;8100;";"
Nurachi;OR;9070;";"
Nuragus;CA;8030;";"
Nurallao;CA;8030;";"
Nuraminis;CA;9024;";"
Nureci;OR;9080;";"
Nurri;CA;8035;";"
Nus;AO;11020;";"
Nusco;AV;83051;";"
Nuvolento;BS;25080;";"
Nuvolera;BS;25080;";"
Nuxis;CI;9010;";"
Occhieppo Inferiore;BI;13897;";"
Occhieppo Superiore;BI;13898;";"
Occhiobello;RO;45030;";"
Occimiano;AL;15040;";"
Ocre;AQ;67040;";"
Odalengo Grande;AL;15020;";"
Odalengo Piccolo;AL;15020;";"
Oderzo;TV;31046;";"
Odolo;BS;25076;";"
Ofena;AQ;67025;";"
Offagna;AN;60020;";"
Offanengo;CR;26010;";"
Offida;AP;63073;";"
Offlaga;BS;25020;";"
Oggebbio;VB;28824;";"
Oggiona con Santo Stefano;VA;21040;";"
Oggiono;LC;23848;";"
Oglianico;TO;10080;";"
Ogliastro Cilento;SA;84061;";"
Olbia;OT;7026;";"
Olcenengo;VC;13047;";"
Oldenico;VC;13030;";"
Oleggio;NO;28047;";"
Oleggio Castello;NO;28040;";"
Olevano di Lomellina;PV;27020;";"
Olevano Romano;RM;35;";"
Olevano sul Tusciano;SA;84062;";"
Olgiate Comasco;CO;22077;";"
Olgiate Molgora;LC;23887;";"
Olgiate Olona;VA;21057;";"
Olginate;LC;23854;";"
Oliena;NU;8025;";"
Oliva Gessi;PV;27050;";"
Olivadi;CZ;88067;";"
Oliveri;ME;98060;";"
Oliveto Citra;SA;84020;";"
Oliveto Lario;LC;23865;";"
Oliveto Lucano;MT;75010;";"
Olivetta San Michele;IM;18030;";"
Olivola;AL;15030;";"
Ollastra;OR;9088;";"
Ollolai;NU;8020;";"
Ollomont;AO;11010;";"
Olmedo;SS;7040;";"
Olmeneta;CR;26010;";"
Olmo al Brembo;BG;24010;";"
Olmo Gentile;AT;14050;";"
Oltre il Colle;BG;24013;";"
Oltressenda Alta;BG;24020;";"
Oltrona di San Mamette;CO;22070;";"
Olzai;NU;8020;";"
Ome;BS;25050;";"
Omegna;VB;28887;";"
Omignano;SA;84060;";"
Onanì;NU;8020;";"
Onano;VT;1010;";"
Oncino;CN;12030;";"
Oneta;BG;24020;";"
Onifai;NU;8020;";"
Oniferi;NU;8020;";"
Ono San Pietro;BS;25040;";"
Onore;BG;24020;";"
Onzo;SV;17037;";"
Opera;MI;20090;";"
Opi;AQ;67030;";"
Oppeano;VR;37050;";"
Oppido Lucano;PZ;85015;";"
Oppido Mamertina;RC;89014;";"
Ora;BZ;39040;";"
Orani;NU;8026;";"
Oratino;CB;86010;";"
Orbassano;TO;10043;";"
Orbetello;GR;58015;";"
Orciano di Pesaro;PU;61038;";"
Orciano Pisano;PI;56040;";"
Orco Feglino;SV;17024;";"
Ordona;FG;71040;";"
Orero;GE;16040;";"
Orgiano;VI;36040;";"
Orgosolo;NU;8027;";"
Oria;BR;72024;";"
Oricola;AQ;67063;";"
Origgio;VA;21040;";"
Orino;VA;21030;";"
Orio al Serio;BG;24050;";"
Orio Canavese;TO;10010;";"
Orio Litta;LO;26863;";"
Oriolo;CS;87073;";"
Oriolo Romano;VT;1010;";"
Oristano;OR;9170;";"
Ormea;CN;12078;";"
Ormelle;TV;31024;";"
Ornago;MB;20876;";"
Ornavasso;VB;28877;";"
Ornica;BG;24010;";"
Orosei;NU;8028;";"
Orotelli;NU;8020;";"
Orria;SA;84060;";"
Orroli;CA;8030;";"
Orsago;TV;31010;";"
Orsara Bormida;AL;15010;";"
Orsara di Puglia;FG;71027;";"
Orsenigo;CO;22030;";"
Orsogna;CH;66036;";"
Orsomarso;CS;87020;";"
Orta di Atella;CE;81030;";"
Orta Nova;FG;71045;";"
Orta San Giulio;NO;28016;";"
Ortacesus;CA;9040;";"
Orte;VT;1028;";"
Ortelle;LE;73030;";"
Ortezzano;FM;63851;";"
Ortignano Raggiolo;AR;52010;";"
Ortisei;BZ;39046;";"
Ortona;CH;66026;";"
Ortona dei Marsi;AQ;67050;";"
Ortonovo;SP;19034;";"
Ortovero;SV;17037;";"
Ortucchio;AQ;67050;";"
Ortueri;NU;8036;";"
Orune;NU;8020;";"
Orvieto;TR;5018;";"
Orvinio;RI;2035;";"
Orzinuovi;BS;25034;";"
Orzivecchi;BS;25030;";"
Osasco;TO;10060;";"
Osasio;TO;10040;";"
Oschiri;OT;7027;";"
Osidda;NU;8020;";"
Osiglia;SV;17010;";"
Osilo;SS;7033;";"
Osimo;AN;60027;";"
Osini;OG;8040;";"
Osio Sopra;BG;24040;";"
Osio Sotto;BG;24046;";"
Osmate;VA;21018;";"
Osnago;LC;23875;";"
Osoppo;UD;33010;";"
Ospedaletti;IM;18014;";"
Ospedaletto;TN;38050;";"
Ospedaletto d'Alpinolo;AV;83014;";"
Ospedaletto Euganeo;PD;35045;";"
Ospedaletto Lodigiano;LO;26864;";"
Ospitale di Cadore;BL;32010;";"
Ospitaletto;BS;25035;";"
Ossago Lodigiano;LO;26816;";"
Ossana;TN;38026;";"
Ossi;SS;7045;";"
Ossimo;BS;25050;";"
Ossona;MI;20010;";"
Ossuccio;CO;22010;";"
Ostana;CN;12030;";"
Ostellato;FE;44020;";"
Ostiano;CR;26032;";"
Ostiglia;MN;46035;";"
Ostra;AN;60010;";"
Ostra Vetere;AN;60010;";"
Ostuni;BR;72017;";"
Otranto;LE;73028;";"
Otricoli;TR;5030;";"
Ottana;NU;8020;";"
Ottati;SA;84020;";"
Ottaviano;NA;80044;";"
Ottiglio;AL;15038;";"
Ottobiano;PV;27030;";"
Ottone;PC;29026;";"
Oulx;TO;10056;";"
Ovada;AL;15076;";"
Ovaro;UD;33025;";"
Oviglio;AL;15026;";"
Ovindoli;AQ;67046;";"
Ovodda;NU;8020;";"
Oyace;AO;11010;";"
Ozegna;TO;10080;";"
Ozieri;SS;7014;";"
Ozzano dell'Emilia;BO;40064;";"
Ozzano Monferrato;AL;15039;";"
Ozzero;MI;20080;";"
Pabillonis;VS;9030;";"
Pace del Mela;ME;98042;";"
Paceco;TP;91027;";"
Pacentro;AQ;67030;";"
Pachino;SR;96018;";"
Paciano;PG;6060;";"
Padenghe sul Garda;BS;25080;";"
Padergnone;TN;38070;";"
Paderna;AL;15050;";"
Paderno d'Adda;LC;23877;";"
Paderno del Grappa;TV;31017;";"
Paderno Dugnano;MI;20037;";"
Paderno Franciacorta;BS;25050;";"
Paderno Ponchielli;CR;26024;";"
Padria;SS;7015;";"
Padru;OT;7020;";"
Padula;SA;84034;";"
Paduli;BN;82020;";"
Paesana;CN;12034;";"
Paese;TV;31038;";"
Pagani;SA;84016;";"
Paganico Sabino;RI;2020;";"
Pagazzano;BG;24040;";"
Pagliara;ME;98020;";"
Paglieta;CH;66020;";"
Pagnacco;UD;33010;";"
Pagno;CN;12030;";"
Pagnona;LC;23833;";"
Pago del Vallo di Lauro;AV;83020;";"
Pago Veiano;BN;82020;";"
Paisco Loveno;BS;25050;";"
Paitone;BS;25080;";"
Paladina;BG;24030;";"
Palagano;MO;41046;";"
Palagianello;TA;74018;";"
Palagiano;TA;74019;";"
Palagonia;CT;95046;";"
Palaia;PI;56036;";"
Palanzano;PR;43025;";"
Palata;CB;86037;";"
Palau;OT;7020;";"
Palazzago;BG;24030;";"
Palazzo Adriano;PA;90030;";"
Palazzo Canavese;TO;10010;";"
Palazzo Pignano;CR;26020;";"
Palazzo San Gervasio;PZ;85026;";"
Palazzolo Acreide;SR;96010;";"
Palazzolo dello Stella;UD;33056;";"
Palazzolo sull'Oglio;BS;25036;";"
Palazzolo Vercellese;VC;13040;";"
Palazzuolo sul Senio;FI;50035;";"
Palena;CH;66017;";"
Palermiti;CZ;88050;";"
Palestrina;RM;36;";"
Palestro;PV;27030;";"
Paliano;FR;3018;";"
Palizzi;RC;89038;";"
Pallagorio;KR;88818;";"
Pallanzeno;VB;28884;";"
Pallare;SV;17043;";"
Palma Campania;NA;80036;";"
Palma di Montechiaro;AG;92020;";"
Palmanova;UD;33057;";"
Palmariggi;LE;73020;";"
Palmas Arborea;OR;9090;";"
Palmi;RC;89015;";"
Palmiano;AP;63092;";"
Palmoli;CH;66050;";"
Palo del Colle;BA;70027;";"
Palombara Sabina;RM;18;";"
Palombaro;CH;66010;";"
Palomonte;SA;84020;";"
Palosco;BG;24050;";"
Palù;VR;37050;";"
Palù del Fersina;TN;38050;";"
Paludi;CS;87060;";"
Paluzza;UD;33026;";"
Pamparato;CN;12087;";"
Pancalieri;TO;10060;";"
Pancarana;PV;27050;";"
Panchià;TN;38030;";"
Pandino;CR;26025;";"
Panettieri;CS;87050;";"
Panicale;PG;6064;";"
Pannarano;BN;82017;";"
Panni;FG;71020;";"
Pantelleria;TP;91017;";"
Pantigliate;MI;20090;";"
Paola;CS;87027;";"
Paolisi;BN;82011;";"
Papasidero;CS;87020;";"
Papozze;RO;45010;";"
Parabiago;MI;20015;";"
Parabita;LE;73052;";"
Paratico;BS;25030;";"
Parcines;BZ;39020;";"
Parè;CO;22020;";"
Parella;TO;10010;";"
Parenti;CS;87040;";"
Parete;CE;81030;";"
Pareto;AL;15010;";"
Parghelia;VV;89861;";"
Parlasco;LC;23837;";"
Parodi Ligure;AL;15060;";"
Paroldo;CN;12070;";"
Parolise;AV;83050;";"
Parona;PV;27020;";"
Parrano;TR;5010;";"
Parre;BG;24020;";"
Partanna;TP;91028;";"
Partinico;PA;90047;";"
Paruzzaro;NO;28040;";"
Parzanica;BG;24060;";"
Pasian di Prato;UD;33037;";"
Pasiano di Pordenone;PN;33087;";"
Paspardo;BS;25050;";"
Passerano Marmorito;AT;14020;";"
Passignano sul Trasimeno;PG;6065;";"
Passirano;BS;25050;";"
Pastena;FR;3020;";"
Pastorano;CE;81050;";"
Pastrengo;VR;37010;";"
Pasturana;AL;15060;";"
Pasturo;LC;23818;";"
Paterno;PZ;85050;";"
Paternò;CT;95047;";"
Paterno Calabro;CS;87040;";"
Paternopoli;AV;83052;";"
Patrica;FR;3010;";"
Pattada;SS;7016;";"
Patti;ME;98066;";"
Patù;LE;73053;";"
Pau;OR;9090;";"
Paularo;UD;33027;";"
Pauli Arbarei;VS;9020;";"
Paulilatino;OR;9070;";"
Paullo;MI;20067;";"
Paupisi;BN;82030;";"
Pavarolo;TO;10020;";"
Pavia;PV;27100;";"
Pavia di Udine;UD;33050;";"
Pavone Canavese;TO;10018;";"
Pavone del Mella;BS;25020;";"
Pavullo nel Frignano;MO;41026;";"
Pazzano;RC;89040;";"
Peccioli;PI;56037;";"
Pecco;TO;10080;";"
Pecetto di Valenza;AL;15040;";"
Pecetto Torinese;TO;10020;";"
Pecorara;PC;29010;";"
Pedace;CS;87050;";"
Pedara;CT;95030;";"
Pedaso;FM;63827;";"
Pedavena;BL;32034;";"
Pedemonte;VI;36040;";"
Pederobba;TV;31040;";"
Pedesina;SO;23010;";"
Pedivigliano;CS;87050;";"
Pedrengo;BG;24066;";"
Peglio;CO;22010;";"
Peglio;PU;61049;";"
Pegognaga;MN;46020;";"
Peia;BG;24020;";"
Peio;TN;38024;";"
Pelago;FI;50060;";"
Pella;NO;28010;";"
Pellegrino Parmense;PR;43047;";"
Pellezzano;SA;84080;";"
Pellio Intelvi;CO;22020;";"
Pellizzano;TN;38020;";"
Pelugo;TN;38079;";"
Penango;AT;14030;";"
Penna in Teverina;TR;5028;";"
Penna San Giovanni;MC;62020;";"
Penna Sant'Andrea;TE;64039;";"
Pennabilli;RN;47864;";"
Pennadomo;CH;66040;";"
Pennapiedimonte;CH;66010;";"
Penne;PE;65017;";"
Pentone;CZ;88050;";"
Perano;CH;66040;";"
Perarolo di Cadore;BL;32010;";"
Perca;BZ;39030;";"
Percile;RM;20;";"
Perdasdefogu;OG;8046;";"
Perdaxius;CI;9010;";"
Perdifumo;SA;84060;";"
Perego;LC;23888;";"
Pereto;AQ;67064;";"
Perfugas;SS;7034;";"
Pergine Valdarno;AR;52020;";"
Pergine Valsugana;TN;38057;";"
Pergola;PU;61045;";"
Perinaldo;IM;18032;";"
Perito;SA;84060;";"
Perledo;LC;23828;";"
Perletto;CN;12070;";"
Perlo;CN;12070;";"
Perloz;AO;11020;";"
Pernumia;PD;35020;";"
Pero;MI;20016;";"
Perosa Argentina;TO;10063;";"
Perosa Canavese;TO;10010;";"
Perrero;TO;10060;";"
Persico Dosimo;CR;26043;";"
Pertengo;VC;13030;";"
Pertica Alta;BS;25070;";"
Pertica Bassa;BS;25078;";"
Pertosa;SA;84030;";"
Pertusio;TO;10080;";"
Pescaglia;LU;55064;";"
Pescantina;VR;37026;";"
Pescarolo ed Uniti;CR;26033;";"
Pescasseroli;AQ;67032;";"
Pescate;LC;23855;";"
Pesche;IS;86090;";"
Peschici;FG;71010;";"
Peschiera Borromeo;MI;20068;";"
Peschiera del Garda;VR;37019;";"
Pescia;PT;51017;";"
Pescina;AQ;67057;";"
Pesco Sannita;BN;82020;";"
Pescocostanzo;AQ;67033;";"
Pescolanciano;IS;86097;";"
Pescopagano;PZ;85020;";"
Pescopennataro;IS;86080;";"
Pescorocchiano;RI;2024;";"
Pescosansonesco;PE;65020;";"
Pescosolido;FR;3030;";"
Pessano con Bornago;MI;20060;";"
Pessina Cremonese;CR;26030;";"
Pessinetto;TO;10070;";"
Petacciato;CB;86038;";"
Petilia Policastro;KR;88837;";"
Petina;SA;84020;";"
Petralia Soprana;PA;90026;";"
Petralia Sottana;PA;90027;";"
Petrella Salto;RI;2025;";"
Petrella Tifernina;CB;86024;";"
Petriano;PU;61020;";"
Petriolo;MC;62014;";"
Petritoli;FM;63848;";"
Petrizzi;CZ;88060;";"
Petronà;CZ;88050;";"
Petrosino;TP;91020;";"
Petruro Irpino;AV;83010;";"
Pettenasco;NO;28028;";"
Pettinengo;BI;13843;";"
Pettineo;ME;98070;";"
Pettoranello del Molise;IS;86090;";"
Pettorano sul Gizio;AQ;67034;";"
Pettorazza Grimani;RO;45010;";"
Peveragno;CN;12016;";"
Pezzana;VC;13010;";"
Pezzaze;BS;25060;";"
Pezzolo Valle Uzzone;CN;12070;";"
Piacenza d'Adige;PD;35040;";"
Piadena;CR;26034;";"
Piagge;PU;61030;";"
Piaggine;SA;84065;";"
Pian Camuno;BS;25050;";"
Pian di Sco;AR;52026;";"
Piana Crixia;SV;17058;";"
Piana degli Albanesi;PA;90037;";"
Piana di Monte Verna;CE;81013;";"
Piancastagnaio;SI;53025;";"
Piancogno;BS;25052;";"
Piandimeleto;PU;61026;";"
Piane Crati;CS;87050;";"
Pianella;PE;65019;";"
Pianello del Lario;CO;22010;";"
Pianello Val Tidone;PC;29010;";"
Pianengo;CR;26010;";"
Pianezza;TO;10044;";"
Pianezze;VI;36060;";"
Pianfei;CN;12080;";"
Pianico;BG;24060;";"
Pianiga;VE;30030;";"
Piano di Sorrento;NA;80063;";"
Pianopoli;CZ;88040;";"
Pianoro;BO;40065;";"
Piansano;VT;1010;";"
Piantedo;SO;23010;";"
Piario;BG;24020;";"
Piasco;CN;12026;";"
Piateda;SO;23020;";"
Piatto;BI;13844;";"
Piazza al Serchio;LU;55035;";"
Piazza Armerina;EN;94015;";"
Piazza Brembana;BG;24014;";"
Piazzatorre;BG;24010;";"
Piazzola sul Brenta;PD;35016;";"
Piazzolo;BG;24010;";"
Picciano;PE;65010;";"
Picerno;PZ;85055;";"
Picinisco;FR;3040;";"
Pico;FR;3020;";"
Piea;AT;14020;";"
Piedicavallo;BI;13812;";"
Piedimonte Etneo;CT;95017;";"
Piedimonte Matese;CE;81016;";"
Piedimonte San Germano;FR;3030;";"
Piedimulera;VB;28885;";"
Piegaro;PG;6066;";"
Pienza;SI;53026;";"
Pieranica;CR;26017;";"
Pietra de' Giorgi;PV;27040;";"
Pietra Ligure;SV;17027;";"
Pietra Marazzi;AL;15040;";"
Pietrabbondante;IS;86085;";"
Pietrabruna;IM;18010;";"
Pietracamela;TE;64047;";"
Pietracatella;CB;86040;";"
Pietracupa;CB;86020;";"
Pietradefusi;AV;83030;";"
Pietraferrazzana;CH;66040;";"
Pietrafitta;CS;87050;";"
Pietragalla;PZ;85016;";"
Pietralunga;PG;6026;";"
Pietramelara;CE;81051;";"
Pietramontecorvino;FG;71038;";"
Pietranico;PE;65020;";"
Pietrapaola;CS;87060;";"
Pietrapertosa;PZ;85010;";"
Pietraperzia;EN;94016;";"
Pietraporzio;CN;12010;";"
Pietraroja;BN;82030;";"
Pietrarubbia;PU;61023;";"
Pietrasanta;LU;55045;";"
Pietrastornina;AV;83015;";"
Pietravairano;CE;81040;";"
Pietrelcina;BN;82020;";"
Pieve a Nievole;PT;51018;";"
Pieve Albignola;PV;27030;";"
Pieve d'Alpago;BL;32010;";"
Pieve del Cairo;PV;27037;";"
Pieve di Bono;TN;38085;";"
Pieve di Cadore;BL;32044;";"
Pieve di Cento;BO;40066;";"
Pieve di Coriano;MN;46020;";"
Pieve di Soligo;TV;31053;";"
Pieve di Teco;IM;18026;";"
Pieve d'Olmi;CR;26040;";"
Pieve Emanuele;MI;20090;";"
Pieve Fissiraga;LO;26854;";"
Pieve Fosciana;LU;55036;";"
Pieve Ligure;GE;16030;";"
Pieve Porto Morone;PV;27017;";"
Pieve San Giacomo;CR;26035;";"
Pieve Santo Stefano;AR;52036;";"
Pieve Tesino;TN;38050;";"
Pieve Torina;MC;62036;";"
Pieve Vergonte;VB;28886;";"
Pievebovigliana;MC;62035;";"
Pievepelago;MO;41027;";"
Piglio;FR;3010;";"
Pigna;IM;18037;";"
Pignataro Interamna;FR;3040;";"
Pignataro Maggiore;CE;81052;";"
Pignola;PZ;85010;";"
Pignone;SP;19020;";"
Pigra;CO;22020;";"
Pila;VC;13020;";"
Pimentel;CA;9020;";"
Pimonte;NA;80050;";"
Pinarolo Po;PV;27040;";"
Pinasca;TO;10060;";"
Pincara;RO;45020;";"
Pinerolo;TO;10064;";"
Pineto;TE;64025;";"
Pino d'Asti;AT;14020;";"
Pino sulla Sponda del Lago Maggiore;VA;21010;";"
Pino Torinese;TO;10025;";"
Pinzano al Tagliamento;PN;33094;";"
Pinzolo;TN;38086;";"
Piobbico;PU;61046;";"
Piobesi d'Alba;CN;12040;";"
Piobesi Torinese;TO;10040;";"
Piode;VC;13020;";"
Pioltello;MI;20096;";"
Piombino;LI;57025;";"
Piombino Dese;PD;35017;";"
Pioraco;MC;62025;";"
Piossasco;TO;10045;";"
Piovà Massaia;AT;14026;";"
Piove di Sacco;PD;35028;";"
Piovene Rocchette;VI;36013;";"
Piovera;AL;15040;";"
Piozzano;PC;29010;";"
Piozzo;CN;12060;";"
Piraino;ME;98060;";"
Pisano;NO;28010;";"
Piscina;TO;10060;";"
Piscinas;CI;9010;";"
Pisciotta;SA;84066;";"
Pisogne;BS;25055;";"
Pisoniano;RM;20;";"
Pisticci;MT;75015;";"
Pistoia;PT;51100;";"
Piteglio;PT;51020;";"
Pitigliano;GR;58017;";"
Piubega;MN;46040;";"
Piuro;SO;23020;";"
Piverone;TO;10010;";"
Pizzale;PV;27050;";"
Pizzighettone;CR;26026;";"
Pizzo;VV;89812;";"
Pizzoferrato;CH;66040;";"
Pizzoli;AQ;67017;";"
Pizzone;IS;86071;";"
Pizzoni;VV;89834;";"
Placanica;RC;89040;";"
Plataci;CS;87070;";"
Platania;CZ;88040;";"
Platì;RC;89039;";"
Plaus;BZ;39025;";"
Plesio;CO;22010;";"
Ploaghe;SS;7017;";"
